track_name,track_id,artist_names,artist_ids,popularity,duration
Chasin' You,0WiyWiJDkNCyGNqkv7NByy,Morgan Wallen,4oUHIQIBe0LHzYfvXNW4QM,81,205.0
Wind Up Missin’ You,3EO58D1YpHnTvBy68gK8HE,Tucker Wetmore,4sCKpwwEsgReZxjtKFm2A0,81,166.0
Last Night,7K3BhSpAxZBznislvUMVtn,Morgan Wallen,4oUHIQIBe0LHzYfvXNW4QM,81,163.0
Pretty Slowly,1QxxBUAx42J8pIFYJJR880,Benson Boone,22wbnEMDvgVIAGdFeek6ET,81,261.0
Nice To Meet You,726SEjbF3ToEbYbn43gnxl,Myles Smith,3bO19AOone0ubCsfDXDtYt,81,176.0
Bones,54ipXppHLA8U4yqpOFTUhr,Imagine Dragons,53XhwfbYqKCa1cC15pYq2q,81,165.0
Enemy (with JID) - from the series Arcane League of Legends,3CIyK1V4JEJkg02E4EJnDl,Imagine Dragons|JID|Arcane|League of Legends,53XhwfbYqKCa1cC15pYq2q|6U3ybJ9UHNKEdsH7ktGBZ7|57nPqD7z62gDdq37US9XJR|47mIJdHORyRerp4os813jD,81,173.0
Dancing In The Flames,7z7kvUQGwlC6iOl7vMuAr9,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,81,220.0
Mrs Magic,0TZejo18HlJ86OrWNsXKnw,Strawberry Guy,1AbJ2cmwK400LSvdvBL5Jc,81,208.0
"Lover, You Should've Come Over",6Jv7kjGkhY2fT4yuBF3aTz,Jeff Buckley,3nnQpaTvKb5jCQabZefACI,81,404.0
The Adults Are Talking,5ruzrDWcT0vuJIOMW7gMnW,The Strokes,0epOFNiUfyON9EYx7Tpr6V,81,309.0
Always Forever,2enPRFda84VE2wtI8c86Uf,Cults,3Oim8XBPbznAa8Jj8QzNc8,81,223.0
Home,68mOSKT4uBkKddEAhlMO61,Good Neighbours,52N3KGrTWDRhdQJrgBTofE,81,157.0
Little Talks,2ihCaVdNZmnHZWt0fvAM7B,Of Monsters and Men,4dwdTW1Lfiq0cM8nBAqIIz,81,266.0
Feel It Still,6QgjcU0zLnzq5OrUoSZ3OK,Portugal. The Man,4kI8Ie27vjvonwaB2ePh8T,81,163.0
Stolen Dance,34xGLuxM0rkxhCVyMSqwJO,Milky Chance,1hzfo8twXdOegF3xireCYs,81,313.0
Line Without a Hook,5NvOZCjZaGGGL597exlQWv,Ricky Montgomery,0ZUvK7zGdXLd78mQr3t1Tw,81,249.0
Babydoll,7yNf9YjeO5JXUE3JEBgnYc,Dominic Fike,6USv9qhCn6zfxlBQIYJ9qs,81,97.0
A New Kind Of Love - Demo,3fuyYaLhZ2RoP9eWpvfP1H,Frou Frou|Imogen Heap|Guy Sigsworth,6MUyqmIQ35inLjch0YzIEG|6Xb4ezwoAQC4516kI89nWz|0uQWT7X0I9Y7zM7WWexpAj,81,259.0
SLOW DANCING IN THE DARK,6rY5FAWxCdAGllYEOZMbjW,Joji,3MZsBdqDrRTJihTHQrO6Dq,81,209.0
Show Me How,75IQVo8hqI1iwVZyvkN2VT,Men I Trust,3zmfs9cQwzJl575W1ZYXeT,81,215.0
Back On 74,19kHhX6f6EfLU7rcO3RqjO,Jungle,59oA5WbbQvomJz2BuRG071,81,209.0
PASSO BEM SOLTO - Slowed,4sTlQPMyoFMPdhAJvErBN3,ATLXS,5SCDfg1YoEfI5gFtXqEWah,81,116.0
Moth To A Flame (with The Weeknd),0VO8gYVDSwM1Qdd2GsMoYK,Swedish House Mafia|The Weeknd,1h6Cn3P4NGzXbaXidqURXs|1Xyo4u8uXC1ZmMpatF05PJ,81,234.0
Addicted,5ZUIPLoTLJZrPQh2kFZEUM,Zerb|The Chainsmokers|Ink,6mDl7lQiLxT0iQ8LYhAlWy|69GGBxA162lTqCwzJG5jLp|4ZhFCxPekpmV12n2xMeF2z,81,152.0
You & Me - Rivo Remix,0xoYZ45fgTfyQYREZPN7Sa,Disclosure|Eliza Doolittle|Rivo,6nS5roXSAGhTGr34W6n7Et|14L5rpGTLVUz1pD8fUeJB1|2NrprO4CludRmaWtpqud10,81,208.0
I Only Smoke When I Drink,39glDGcpBhLVMSsQhvtqHR,nimino,5x0R3zoC09GMiRJomoexLV,81,198.0
Again (feat. XXXTENTACION),2S2od3hT7ceytw7d1pTRuE,Noah Cyrus|XXXTENTACION,55fhWPvDiMpLnE4ZzNXZyW|15UsOTVnJzReFVN1VCnxy4,81,193.0
Lose Yourself,1v7L65Lzy0j0vdpRjJewt1,Eminem,7dGJo4pcD2V6oG8kP0tJRR,81,322.0
Robbery,6iaSML1PIYq936g62BDtBq,Juice WRLD,4MCBfE4596Uoi2O4DtmEMz,81,240.0
Everybody Dies In Their Nightmares,3GVkPk8mqxz0itaAriG1L7,XXXTENTACION,15UsOTVnJzReFVN1VCnxy4,81,95.0
Jocelyn Flores,7m9OqQk4RVRkw9JJdeAw96,XXXTENTACION,15UsOTVnJzReFVN1VCnxy4,81,119.0
SAD!,3ee8Jmje8o58CHK66QrVC2,XXXTENTACION,15UsOTVnJzReFVN1VCnxy4,81,166.0
Empty Out Your Pockets,2QxekHjOYDnzNO5w8hu2D9,Juice WRLD,4MCBfE4596Uoi2O4DtmEMz,81,135.0
Sky,29TPjc8wxfz4XMn21O7VsZ,Playboi Carti,699OTQXzgjhIYAHMy9RyPD,81,193.0
Runnin,5SWnsxjhdcEDc7LJjq9UHk,21 Savage|Metro Boomin,1URnnhqYAYcrqrcwql10ft|0iEtIxbK0KxaSlF7G42ZOp,81,195.0
Mmhmm,4QTlxavdQGUVitxAvQqqkU,BigXthaPlug,6qxpnaukVayrQn6ViNvu9I,81,119.0
Superhero (Heroes & Villains) [with Future & Chris Brown],0vjeOZ3Ft5jvAi9SBFJm1j,Metro Boomin|Future|Chris Brown,0iEtIxbK0KxaSlF7G42ZOp|1RyvyyTE3xzB2ZywiAwp0i|7bXgB6jMjp9ATFy66eO08Z,81,182.0
GLORY,2YZ7CJV3Q1OGh7ZL9PYWcP,Ogryzek,1Sdc6ySbIvzO0X9vbyHzWm,81,149.0
Give It To Me - Full Vocal Mix,5ZduaRci3iNUiDfJbBfAaf,Matt Sassari,21dVknSLCsK37cWozWDZZS,81,102.0
Baby Don't Hurt Me,3BKD1PwArikchz2Zrlp1qi,David Guetta|Anne-Marie|Coi Leray,1Cs0zKBU1kc0i8ypK3B9ai|1zNqDE7qDGCsyzJwohVaoX|6AMd49uBDJfhf30Ak2QR5s,81,140.0
Vois sur ton chemin - Techno Mix,31nfdEooLEq7dn3UMcIeB5,BENNETT,1r43wW70tnGUauQYvY5w48,81,178.0
Overdrive (feat. Norma Jean Martine),3bK1zVFBKIzYjmptmI4NsJ,Ofenbach|Norma Jean Martine,4AKwRarlmsUlLjIwt38NLw|2fsk4VlJdNF6G8cCMDrrzB,81,155.0
Jimmy Cooks (feat. 21 Savage),3F5CgOj3wFlRv51JsHbxhe,Drake|21 Savage,3TVXtAsR1Inumwj472S9r4|1URnnhqYAYcrqrcwql10ft,81,218.0
Efecto,5Eax0qFko2dh7Rl2lYs3bx,Bad Bunny,4q3ewBCX7sLwd24euuV69X,81,213.0
Ribs,2MvvoeRt8NcOXWESkxWn3g,Lorde,163tK9Wjr9P9DmM0AVK7lm,81,258.0
Best Day Of My Life,5Hroj5K7vLpIG4FNCRIjbP,American Authors,0MlOPi3zIDMVrfA9R04Fe3,81,194.0
Paris,72jbDTw1piOOj770jWNeaG,The Chainsmokers,69GGBxA162lTqCwzJG5jLp,81,221.0
Ghost Town,6HuHyXviAdpmnQu73JHfBz,Benson Boone,22wbnEMDvgVIAGdFeek6ET,81,193.0
Mr. Jones,5DiXcVovI0FcY2s0icWWUu,Counting Crows,0vEsuISMWAKNctLlUAhSZC,81,272.0
Knockin' On Heaven's Door,4JiEyzf0Md7KEFFGWDDdCr,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,81,336.0
Santeria,2hnMS47jN0etwvFPzYk11f,Sublime,0EdvGhlC1FkGItLOWQzG4J,81,182.0
Wind Of Change,3ovjw5HZZv43SxTwApooCM,Scorpions,27T030eWyCQRmDyuvr1kxY,81,312.0
Enter Sandman,5sICkBXVmaCQk5aISGR3x1,Metallica,2ye2Wgw4gimLv2eAKyk1NB,81,331.0
Dreams,4JGKZS7h4Qa16gOU3oNETV,The Cranberries,7t0rwkOPGlDPEhaOcVtOt9,81,271.0
Torn,1Jaah2tmN9Hv81A87KZ1MU,Natalie Imbruglia,0dlOr0VIysztGWvU1dpjmP,81,244.0
Piano Man,70C4NyhjD5OZUMzvWZ3njJ,Billy Joel,6zFYqv1mOsgBRQbae3JJ9e,81,339.0
Don't Go Breaking My Heart,7HW5WIw7ZgZORCzUxv5gW5,Elton John|Kiki Dee,3PhoLpVuITZKcymswpck5b|4vjGlQWexbru6aOUCLTVir,81,275.0
Bohemian Rhapsody - Remastered 2011,4u7EnebtmKWzUH433cf5Qv,Queen,1dfeR4HaWDbWqFHLkxsg1d,81,354.0
Sweet Home Alabama,7e89621JPkKaeDSTQ3avtg,Lynyrd Skynyrd,4MVyzYMgTwdP7Z49wAZHx0,81,283.0
Knockin' On Heaven's Door,6HSXNV0b4M4cLJ7ljgVVeh,Bob Dylan,74ASZWbe4lXaubB36ztrGX,81,149.0
My Love (feat. T.I.),4NeOWqHmlrGRuBvsLJC9rL,Justin Timberlake|T.I.,31TPClRtHm23RisEBtV3X7|4OBJLual30L7gRl5UkeRcT,81,276.0
Dancing in the Moonlight,3Fzlg5r1IjhLk2qRw667od,Toploader,6xeFne1rkxMhKSW3ipvkdV,81,232.0
Hall of Fame (feat. will.i.am),7wMq5n8mYSKlQIGECKUgTX,The Script|will.i.am,3AQRLZ9PuTAozP28Skbq8V|085pc2PYOi8bGKj0PNjekA,81,202.0
Where Is The Love?,0xmjwnQ3FNE6HuWCt2nHdZ,Black Eyed Peas,1yxSLGMDHlW21z4YXirZDS,81,272.0
Electric Feel,3FtYbEfBqAlGO46NUDQSAt,MGMT,0SwO7SWeDHJijQ3XNS7xEE,81,229.0
DARE,4Hff1IjRbLGeLgFgxvHflk,Gorillaz|Shaun Ryder,3AA28KZvwAUcZuOKwyblJQ|3ONSkkEnOSZVNogu98dvTY,81,244.0
Somebody Told Me,6PwjJ58I4t7Mae9xfZ9l9v,The Killers,0C0XlULifJtAgn6ZNCW2eu,81,197.0
Candy Shop,5D2mYZuzcgjpchVY1pmTPh,50 Cent|Olivia,3q7HBObVc0L8jNeTe5Gofh|5YBSzuCs7WaFKNr7Bky0Uf,81,209.0
Womanizer,4fixebDZAVToLbUCuEloa2,Britney Spears,26dSoYclwsYLMAKD3tpOr4,81,224.0
The Next Episode,4LwU4Vp6od3Sb08CsP99GC,Dr. Dre|Snoop Dogg,6DPYiyq5kWVQS4RGwxzPC7|7hJcb9fa4alzcOq3EaNPoG,81,161.0
Forever,3NZJlJemX3mzjf56MqC5ML,Chris Brown,7bXgB6jMjp9ATFy66eO08Z,81,278.0
Homecoming,4iz9lGMjU1lXS51oPmUmTe,Kanye West|Chris Martin,5K4W6rqBFWDnAN6FQUkS6x|0LQoZQIV0mIs0y0XQb0Sw2,81,203.0
Stan,3UmaczJpikHgJFyBTAJVoz,Eminem|Dido,7dGJo4pcD2V6oG8kP0tJRR|2mpeljBig2IXLXRAFO9AAs,81,404.0
Sexy Bitch (feat. Akon),2dGxjfhFXDIUX9h5ImyKkE,David Guetta|Akon,1Cs0zKBU1kc0i8ypK3B9ai|0z4gvV4rjIZ9wHck67ucSV,81,195.0
Don't You Worry Child - Radio Edit,2V65y3PX4DkRhy1djlxd9p,Swedish House Mafia|John Martin,1h6Cn3P4NGzXbaXidqURXs|2auikkNYqigWStoHWK1Grq,81,212.0
Ni**as In Paris,1auxYwYrFRqZP7t3s7w4um,JAY-Z|Kanye West,3nFkdlSjzX9mRTtwJOzDYB|5K4W6rqBFWDnAN6FQUkS6x,81,219.0
Bored,04sN26COy28wTXYj3dMoiZ,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,81,180.0
Right My Wrongs,5rgrBsAFYMun6yhtnLKRPz,Bryson Tiller,2EMAnMvWE2eb56ToJVfCWs,81,249.0
Exchange,43PuMrRfbyyuz4QpZ3oAwN,Bryson Tiller,2EMAnMvWE2eb56ToJVfCWs,81,194.0
Let It Happen,2X485T9Z5Ly0xyaghN73ed,Tame Impala,5INjqkS1o8h1imAzPqGZBb,81,467.0
Girl With The Tattoo Enter.lewd,1eUGmzzvahJjOSWgDHuRlv,Miguel,360IAlyVv4PCEVjgyMZrxK,81,102.0
Nights,7eqoqGkKwgOaWNNHx90uEZ,Frank Ocean,2h93pZq0e7k5yf4dywlkpM,81,307.0
Kickstart My Heart,4Yqy0GpeDEXLibWJCZyQew,Mötley Crüe,0cc6vw3VN8YlIcvr1v7tBL,81,282.0
Cheri Cheri Lady,2aEuA8PSqLa17Y4hKPj5rr,Modern Talking,79bxUQsBIXO8nVLB9fYKf7,81,226.0
Another Day in Paradise - 2016 Remaster,1NCuYqMc8hKMb4cpNTcJbD,Phil Collins,4lxfqrEsLX6N1N4OCSkILp,81,322.0
You Make My Dreams (Come True),4o6BgsqLIBViaGVbx5rbRk,Daryl Hall & John Oates,77tT1kLj6mCWtFNqiOmP9H,81,190.0
With Or Without You,6ADSaE87h8Y3lccZlBJdXH,U2,51Blml2LZPmy7TTiAg47vQ,81,295.0
Smooth Operator - Single Version,1Hv1VTm8zeOeybub15mA2R,Sade,47zz7sob9NUcODy0BTDvKx,81,258.0
Lovefool,7aQjPecQdIuNd1sz3KCDhD,The Cardigans,1tqZaCwM57UFKjWoYwMLrw,81,193.0
anything,4PwWESSlTwzvw9B7bmtTLS,Adrianne Lenker,4aKWmkWAKviFlyvHYPTNQY,81,202.0
LoveHate Thing (feat. Sam Dew),6kx16R0LMAyoXDvGqddZFy,Wale|Sam Dew,67nwj3Y5sZQLl72VNUHEYE|1SIw8nXWjvAKeb6Dhh85cz,81,267.0
Good Feeling,2LEF1A8DOZ9wRYikWgVlZ8,Flo Rida,0jnsk9HBra6NMjO2oANoPY,81,248.0
Levels - Radio Edit,5UqCQaDshqbIk3pkhy4Pjg,Avicii,1vCWHaC5f2uS3yhpwWbIA6,81,199.0
Rolling in the Deep,4OSBTYWVwsQhGLF9NHvIbR,Adele,4dpARuHxo51G3z768sgnrY,81,228.0
Pink Matter,1fOkmYW3ZFkkjIdOZSf596,Frank Ocean|André 3000,2h93pZq0e7k5yf4dywlkpM|74V3dE1a51skRkdII8y2C6,81,268.0
Teenage Fever,6n3HGiq4v35D6eFOSwqYuo,Drake,3TVXtAsR1Inumwj472S9r4,81,219.0
Can I Be Him,0VhgEqMTNZwYL1ARDLLNCX,James Arthur,4IWBUUAFIplrNtaOHcJPRM,81,246.0
Mercy,0AS63m1wHv9n4VVRizK6Hc,Shawn Mendes,7n2wHs1TKAczGzO7Dd2rGr,81,208.0
Often,4PhsKqMdgMEUSstTDAmMpg,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,81,249.0
Hey Brother,4lhqb6JvbHId48OUJGwymk,Avicii,1vCWHaC5f2uS3yhpwWbIA6,81,255.0
Galway Girl,0afhq8XCExXpqazXczTSve,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,81,170.0
"dodger blue (feat. wallie the sensei, siete7x, roddy ricch)",4K1Pg0FLno1ltzX3jeqT83,Kendrick Lamar|Wallie the Sensei|Siete7x|Roddy Ricch,2YZyLoL8N0Wb9xBt1NhZWg|6cUpFVxDYWed9WxtC4QgC5|7J5UWTbsUFjoSQZQCQCqbQ|757aE44tKEUQEqRuT6GnEB,81,131.0
"Sally, When The Wine Runs Out",2J051fjLklkoPbzOoTAACZ,ROLE MODEL,1dy5WNgIKQU6ezkpZs4y8z,81,218.0
Love Me Not,1UNEuG9DYOWiikf00ayr52,Ravyn Lenae,5RTLRtXjbXI2lSXc6jxlAz,81,213.0
SOMETHING ABOUT YOU,1F6nHHDJyTHLgDDFj1ZZDt,PARTYNEXTDOOR|Drake,2HPaUgqeutzr3jx5a9WyDV|3TVXtAsR1Inumwj472S9r4,81,218.0
Couldn’t Make It Any Harder,5YwBaDW36fztKNnoiHQar3,Sabrina Carpenter,74KM79TiuVKeVCqs8QtB0B,81,179.0
Heavy Is the Crown,2HBBM75Xv3o2Mqdyh1NcM0,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,81,167.0
Sienna,0InIeZW4P6VO7dUGRM4AKH,The Marías,2sSGPbdZJkaSE2AbcGOACx,81,224.0
WHATCHU KNO ABOUT ME (feat. Sexyy Red),5xeSd4HgzrYpNLEf3LfYLK,GloRilla|Sexyy Red,2qoQgPAilErOKCwE2Y8wOG|3DbwFQlvLxRSi2uX8mf81A,81,149.0
Love In The Dark,0DuWDLjriRPjDRoPgaCslY,Adele,4dpARuHxo51G3z768sgnrY,81,285.0
"Darling, I (feat. Teezo Touchdown)",0VaeksJaXy5R1nvcTMh3Xk,"Tyler, The Creator|Teezo Touchdown",4V8LLVI7PbaPR0K2TGSxFF|0fGcIStdT1OpFFhOC7Wp36,81,253.0
Medusa,1B7xiLBhKRBpD5KlnEWtrR,Cameron Whitcomb,6dhXvR5MsnlwYguRuqoapR,81,157.0
Paper Planes,1ixbwbeBi5ufN4noUKmW5a,M.I.A.,0QJIPDAEDILuo8AIq3pMuU,81,205.0
CATFISH,3QQvSQKV8YmQxGolwwWe59,Doechii,4E2rKHVDssGJm2SCDOMMJB,81,134.0
party 4 u,2RdEC8Ff83WkX7kDVCHseE,Charli xcx,25uiPmTg16RbhZWAqwLBy5,81,296.0
The Abyss (feat. Lana Del Rey),5ZDKPFRZC6QlJpf8bCIXTs,The Weeknd|Lana Del Rey,1Xyo4u8uXC1ZmMpatF05PJ|00FQb4jTyendYWaN8pK0wa,81,282.0
"Reflections Laughing (feat. Travis Scott, Florence + The Machine)",2gyHr9WqZeMtzJOpWGuGo6,The Weeknd|Travis Scott|Florence + The Machine,1Xyo4u8uXC1ZmMpatF05PJ|0Y5tJX1MQlPlqiwlOH1tJY|1moxjboGR7GNWYIMWsRjgG,81,291.0
Baptized In Fear,5rzI6Jnlhx8DgVgsOLorfW,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,81,232.0
It's ok I'm ok,3OfqwyE7RrZrtuxCRixfII,Tate McRae,45dkTj5sMRSjrmBSBeiHym,81,156.0
Purple lace bra,2bqLj0NvdtGbPCl9PdBtP2,Tate McRae,45dkTj5sMRSjrmBSBeiHym,81,191.0
Damn Right (feat. Childish Gambino & Kali Uchis),6HjYE79OOCGEhkIRfXLqrz,JENNIE|Childish Gambino|Kali Uchis,250b0Wlc5Vk0CoUsaCY84M|73sIBHcqh3Z3NyqHKZ7FOL|1U1el3k54VvEUzo3ybLPlM,81,230.0
ZEN,2chbuybiy6aDDBC985tJcP,JENNIE,250b0Wlc5Vk0CoUsaCY84M,81,201.0
with the IE (way up),7rzzByujLJIBXpyOCnJhfx,JENNIE,250b0Wlc5Vk0CoUsaCY84M,81,163.0
start a war,6SaSFVlIQC1L6Fh1QKLeFi,JENNIE,250b0Wlc5Vk0CoUsaCY84M,81,165.0
Bara Bada Bastu,2gThkoApt6B7ajBWZRLAVv,KAJ,4blbIMKwfzTxHGvN0Est1t,81,166.0
Dia de Enero,0OEBOJhSObnFuHuasXdt52,Shakira,0EmeFodog0BfCgMzAIvKQp,81,173.0
Inevitable,78dbqYDvx6FOefROApu9w0,Shakira,0EmeFodog0BfCgMzAIvKQp,81,192.0
Risk,5JiU3gLHz9AvUnrhXgOmos,Gracie Abrams,4tuJ0bMpJh08umKkEXKUI5,81,191.0
You Belong With Me (Taylor’s Version),1qrpoAMXodY6895hGKoUpA,Taylor Swift,06HL4z0CvFAxyc27GXpf02,81,231.0
Dangerous Woman,3nef5W8jTkXrOKgCu4kmq7,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,81,235.0
Defying Gravity,5QMrH5nszZZR3nefIj6Mar,Cynthia Erivo|Ariana Grande,46UMQ0cW8ToR8egkBRwAxZ|66CXWjxzNUsdJxJ2JdwvnR,81,459.0
Judas,7F25roCtYi55JouckaayPC,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,81,249.0
Dark Horse,4jbmgIyjGoXjY01XxatOx6,Katy Perry|Juicy J,6jJ0s89eD6GaHleKKya26X|5gCRApTajqwbnHHPbr2Fpi,81,215.0
Can't Get You out of My Head,3E7ZwUMJFqpsDOJzEkBrQ7,Kylie Minogue,4RVnAU35WRWra6OZ3CbbMA,81,230.0
Escapism.,5mHdCZtVyb4DcJw8799hZp,RAYE|070 Shake,5KKpBU5eC2tJDzf0wmlRp2|12Zk1DFhCbHY6v3xep2ZjI,81,272.0
Oscar Winning Tears.,0iO2iCAjtX0t5duvczNQt6,RAYE,5KKpBU5eC2tJDzf0wmlRp2,81,183.0
Dog Days Are Over,456WNXWhDwYOSf5SpTuqxd,Florence + The Machine,1moxjboGR7GNWYIMWsRjgG,81,252.0
We Can't Stop,2y4lAQpi5VTNLu2ldeTdUH,Miley Cyrus,5YGY8feqx7naU7z4HrwZM6,81,231.0
Running Up That Hill (A Deal With God),1PtQJZVZIdWIYdARpZRDFO,Kate Bush,1aSxMhuvixZ8h9dK9jIDwL,81,298.0
Die Young,7EQGXaVSyEDsCWKmUcfpLk,Kesha,6LqNN22kT3074XbTVUrhzX,81,211.0
ceilings,2L9N0zZnd37dwF0clgxMGI,Lizzy McAlpine,1GmsPCcpKgF9OhlNXjOsbS,81,182.0
SNAP,5hx7w26Zi3zafMgvMTUqF6,Rosa Linn,46xBNx0j6cwY6sD9LgMTm1,81,179.0
Party In The U.S.A.,3E7dfMvvCLUddWissuqMwr,Miley Cyrus,5YGY8feqx7naU7z4HrwZM6,81,202.0
she's all i wanna be,7l9IqDtVWJurTvkQHq1BGh,Tate McRae,45dkTj5sMRSjrmBSBeiHym,81,207.0
Killah (feat. Gesaffelstein),4pNzBbGcqXofx8mLBPTeih,Lady Gaga|Gesaffelstein,1HY2Jd0NmPuamShAr6KMms|3hteYQFiMFbJY7wS0xDymP,81,210.0
Von dutch,3Y1EvIgEVw51XtgNEgpz5c,Charli xcx,25uiPmTg16RbhZWAqwLBy5,81,164.0
Disturbia,2VOomzT6VavJOGBeySqaMc,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,81,238.0
SKINNY,1CsMKhwEmNnmvHUuO5nryA,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,81,219.0
OPM BABI,76yJsfb1CUy5Um8nFL7jKQ,Playboi Carti,699OTQXzgjhIYAHMy9RyPD,81,173.0
MUNYUN,2JJFJEvFSWyQ59Pwl2gqSF,Playboi Carti,699OTQXzgjhIYAHMy9RyPD,81,154.0
Universidad,2XbsqBrOdYjm0OLBEepID7,TINI|Beéle,7vXDAI8JwjW531ouMGbfcp|7a0XAaPaK2aDSqa8p3QnC7,80,156.0
SEVMEYİ DENEMEDİN,3ff93VTp2DBbNnDEsAW8Cm,BLOK3,1GMwSpFzrLd12jUX15bHB6,80,172.0
Loco,2J9B63FawlTaPdg4eH5X03,Beéle,7a0XAaPaK2aDSqa8p3QnC7,80,204.0
Rosas,4waqcUQWdj0yH26STWl2Rq,La Oreja de Van Gogh,4U7lXyKdSf1JbM1aXvsodC,80,236.0
Love Potions,4yMMsS5QaEcsHZkKwdEyLv,BJ Lips|princess paparazzi,22jHNXFZFhbCjUcEAm5xl9|2avrAiKHyEOuZq92O1yIxV,80,173.0
Slow Down,2VyaGJJI8dOiv36F8vHZIL,Chase Atlantic,7cYEt1pqMgXJdq00hAwVpT,80,212.0
Dernière danse,65uoaqX5qcjXZRheAj1qQT,Indila,0FEJqmeLRzsXj8hgcZaAyB,80,213.0
Santa,6a9Z1jUms915w4O7N1PxjY,Rvssian|Rauw Alejandro|Ayra Starr,1fctva4kpRbg2k3v7kwRuS|1mcTU81TzQhprhouKaTkpq|3ZpEKRjHaHANcpk10u6Ntq,80,193.0
Heart Attack,1V6gIisPpYqgFeWbMLI0bA,Demi Lovato,6S2OmqARrzebs0tKUEyXyp,80,210.0
Young,1KIJclzEbNhSVw8tiHPWwE,Vacations,0U7iI0Dk4Ojvi17nZboNO4,80,189.0
Treehouse,7fyG2MquxykO3Ufiku1Dj2,Alex G|Emily Yacina,6lcwlkAjBPSKnFBZjjZFJs|50oMAfElZgbElx2ktukv47,80,158.0
Sextape,1EryAkZ0VHstC6haIxVBiE,Deftones,6Ghvu1VvMGScGpOUJBAHNH,80,241.0
Chicago,5BKKy9fIJL5uM9fz1SnqyP,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,80,245.0
Let Me Know (I Wonder Why Freestyle),3wwo0bJvDSorOpNfzEkfXx,Juice WRLD,4MCBfE4596Uoi2O4DtmEMz,80,215.0
Rich Girl,0qRR9d89hIS0MHRkQ0ejxX,Daryl Hall & John Oates,77tT1kLj6mCWtFNqiOmP9H,80,142.0
Seandainya,5NmjnghJGJRFg34KGGx8O0,Vierra,1WX2v0BiEW19Vw7xmznLdZ,80,263.0
Aku Yang Jatuh Cinta,2JqsSFo6HqOxnmxBtHfNY6,Dudy Oris,6YPfs6tdZXvnlzgZNU3SYT,80,196.0
Tresno Tekan Mati New Version - Remastered 2023,5JJ6JB7fKygWoKAcBZKxNo,NDX A.K.A.,1IDBhlpDyKr53UKKxXRHXD,80,271.0
Brahms Lullaby,5UAN29M5pGWHmD0MkzxOIM,Lullaby Time,5AUPJRWkYNsxRWihENePtH,80,106.0
Nina,1zFaLYA10ImwEejge3F5nm,.Feast,7Gy1PxqrgsiqWF6JNYPHeB,80,277.0
Masing Masing,7BgFlmOxrL7M1jVGoxqy37,Ernie Zakri|Ade Govinda,5Plk4JdCzMxhAHSRTEsxJp|1lg1jqQMMJQQFFMnkxn0zV,80,234.0
Con otra,38EGs4h8GqgrS1HT344SCQ,Cazzu,6w3SkAHYPsQ1bxV7VDlG5y,80,231.0
Just Us (feat. Doja Cat),1SVhTS4l0sLFsP2Abme05l,Jack Harlow|Doja Cat,2LIk90788K0zvyj2JJVwkJ|5cj0lLjcoR7YOSnhnX0Po5,80,172.0
How Does It Feel To Be Forgotten,7sFMOSnRBa6td4lZa1oiTI,Selena Gomez|benny blanco,0C8ZW7ezQVs4URX5aX7Kqx|5CiGnKThu5ctn9pBxv7DGa,80,161.0
Ojos Tristes (with The Marías),1DFmBjoeQN9DpOVTEewyx0,Selena Gomez|benny blanco|The Marías,0C8ZW7ezQVs4URX5aX7Kqx|5CiGnKThu5ctn9pBxv7DGa|2sSGPbdZJkaSE2AbcGOACx,80,201.0
Radioactive,62yJjFtgkhUrXktIoSjgP2,Imagine Dragons,53XhwfbYqKCa1cC15pYq2q,80,186.0
One More Night,6cpk00i5TxCqSeqNi2HuIe,Maroon 5,04gDigrS5kc9YWfZHwBETP,80,219.0
LOT OF ME,2ZXxRC6V6AXzMdbLQZMHSB,Lil Tecca,4Ga1P7PMIsmqEZqhYZQgDo,80,123.0
i'm yours,37vVp2sWHuuIBOSl1NswP6,Isabel LaRosa,5arKwJZEvT5uKq4o0JfqR4,80,145.0
Pure Cocaine,577YBGuskWkVDCxZrLRB4v,Lil Baby,5f7VJjfbwm532GiveGC0ZK,80,154.0
Just Can’t Get Enough,3JA9Jsuxr4xgHXEawAdCp4,Black Eyed Peas,1yxSLGMDHlW21z4YXirZDS,80,219.0
did i tell u that i miss u,3qeFjtPJ1lIRKDTB5DZWpt,adore,7ofG5BaSiQp8WeL4YCYDhF,80,115.0
Looking Out for You,3jfZ9M23l0L7RxzYMTgBTv,Joy Again,4jCIAMb0zEArF3GYEYzoDk,80,179.0
Taking What's Not Yours,53mChDyESfwn9Dz8poHRf6,TV Girl,0Y6dVaC9DZtPNH4591M42W,80,205.0
